北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男女計,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,男,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女,女
5320,1278,1255,2323,996,1102,1882,2892,1957,1960,7310,6246,13724,9159,2267,1056,1147,779,823,2076,2008,3675,7525,1800,1413,2599,8823,5503,1348,945,565,685,1907,2829,1383,743,967,1364,714,5107,824,1354,1765,1152,1089,1626,1443,2506,600,604,1136,468,531,932,1442,974,968,3648,3103,6760,4569,1098,511,556,378,403,1012,973,1810,3764,877,697,1242,4241,2624,635,444,270,330,916,1372,655,354,469,645,336,2415,389,636,833,546,512,763,709,2814,678,651,1188,528,571,951,1450,983,992,3662,3143,6964,4590,1169,544,591,401,421,1064,1035,1866,3761,923,716,1357,4583,2879,712,501,295,355,991,1457,727,389,499,719,377,2692,434,718,933,607,577,863,734
179,42,43,87,29,39,68,107,75,71,282,235,539,357,80,37,45,30,30,77,77,141,323,68,62,96,337,215,49,34,22,27,76,116,50,26,37,50,25,220,35,54,75,45,46,68,82,92,21,22,45,15,20,35,55,38,37,145,121,274,183,41,19,23,16,15,40,39,72,166,35,32,49,172,110,25,17,12,14,39,59,26,14,19,26,12,113,18,28,38,23,23,35,42,88,21,21,42,14,19,33,52,36,35,138,114,264,174,39,18,22,15,15,38,37,69,157,33,30,47,165,105,24,17,11,13,37,57,24,13,18,24,12,107,17,26,37,22,22,33,40
198,46,48,94,34,43,71,119,82,81,303,254,512,378,90,41,49,34,33,87,88,158,342,77,68,104,358,234,55,38,24,28,82,126,56,28,40,56,27,230,38,58,81,49,50,74,84,101,24,25,48,17,22,37,61,42,42,155,130,262,193,46,21,25,17,17,45,45,81,176,39,35,53,184,120,28,19,12,15,42,64,28,14,21,29,14,118,20,30,41,25,26,38,43,97,23,23,46,17,21,35,58,40,39,147,124,250,185,44,20,24,17,16,43,43,77,167,38,33,50,174,114,27,18,12,14,40,61,27,14,20,27,13,112,19,28,39,24,25,36,41
211,52,53,99,38,48,81,128,88,89,314,266,491,387,95,46,52,36,36,95,94,165,345,81,70,109,374,244,60,40,25,30,85,126,58,30,43,59,29,225,40,60,81,50,50,74,81,108,27,27,51,19,24,41,66,45,46,161,136,251,198,49,23,26,19,19,49,48,85,176,42,36,56,191,125,31,21,13,15,44,65,30,15,22,30,15,115,20,31,41,25,26,38,42,103,26,26,48,19,23,40,63,43,43,153,130,240,189,47,22,25,18,18,46,46,80,169,40,34,53,183,119,29,20,12,14,41,62,29,15,21,29,14,110,19,29,39,24,25,36,39
234,60,58,111,42,52,92,142,93,99,346,290,557,427,106,51,58,40,42,103,103,177,378,89,75,124,425,272,68,46,27,33,95,137,65,34,47,64,33,244,43,65,84,55,53,75,82,120,31,30,57,21,27,47,74,48,51,178,150,284,219,55,26,30,20,22,53,53,92,197,46,39,63,217,139,35,24,14,17,49,71,33,17,24,33,17,125,22,33,43,28,26,38,42,114,29,28,53,20,25,45,69,45,48,168,141,272,208,52,25,28,19,20,50,50,85,182,44,36,60,208,133,33,23,13,16,46,66,32,17,23,31,16,119,21,32,41,27,26,37,40
234,49,47,123,30,40,72,130,82,88,398,317,846,509,91,42,56,32,38,75,90,144,409,79,74,162,478,261,66,36,22,24,96,134,56,29,38,51,26,271,35,52,74,47,40,62,71,119,26,24,64,16,21,40,70,43,46,207,165,429,268,47,22,31,17,20,40,45,75,215,41,39,82,240,128,32,18,12,13,48,70,30,15,20,27,14,136,17,26,37,24,20,30,37,114,23,23,59,14,19,33,60,39,42,191,152,416,242,44,19,26,15,18,36,45,69,195,38,35,80,238,133,34,18,10,11,48,65,27,14,18,25,12,135,17,26,37,22,20,32,35
237,50,52,121,35,45,83,135,94,89,376,311,898,487,97,45,53,35,36,87,89,169,417,83,71,134,462,252,59,39,24,27,91,136,57,31,41,57,27,253,36,56,79,49,44,67,77,118,26,27,62,18,23,44,73,50,48,196,161,457,254,50,24,28,18,19,45,45,89,222,43,38,67,228,125,29,19,12,14,46,71,30,16,21,29,13,123,18,28,39,25,21,32,38,119,24,25,59,17,22,39,62,44,41,180,150,442,232,47,21,26,17,17,42,43,80,195,40,34,66,234,127,30,19,12,13,45,65,27,15,20,28,13,129,18,28,40,24,22,35,38
275,61,61,133,44,55,97,157,111,101,415,352,975,542,115,52,59,40,40,100,101,198,460,94,81,140,500,288,65,45,29,33,102,154,67,37,49,67,33,294,43,66,93,58,55,83,90,136,31,31,67,22,28,51,83,58,53,214,181,498,282,59,27,30,20,21,51,52,103,242,49,42,69,247,143,31,22,15,17,51,79,34,19,25,34,17,144,22,33,46,29,26,40,44,139,31,30,66,22,27,46,74,53,48,201,171,477,260,56,25,29,20,19,49,50,95,218,46,39,71,252,146,34,23,14,16,51,75,33,19,24,34,17,151,22,33,47,29,28,43,46
313,71,71,148,53,63,108,176,125,117,469,396,1025,607,131,60,67,44,45,118,116,220,493,105,90,154,543,326,74,50,33,38,110,170,74,42,56,77,39,327,48,74,102,66,62,92,94,155,36,36,75,27,32,56,92,65,61,242,203,524,313,67,31,34,23,23,60,59,113,257,54,46,76,267,160,36,24,17,19,55,86,37,21,28,38,20,160,24,36,51,33,31,45,46,159,35,35,73,26,31,52,84,59,56,226,193,501,294,64,29,33,22,22,58,57,107,236,51,45,78,275,167,38,25,16,18,54,84,37,21,28,38,19,167,24,38,52,33,32,48,48
